date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-09-26,4218,53,4218.7255815530025,86.99825961816182,0.017202028283605612,64.14765965690911,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-09-27,4218,53,4218.728019143716,87.01333015033195,0.01725981848543754,64.17609462326783,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-09-28,4220,53,4218.730181769602,87.02766678452345,0.030090479393327346,64.20314487645933,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-09-29,4224,53,4218.732100740505,87.04130522748464,0.12471352413576463,64.22887778770688,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-09-30,4227,53,4218.733803538941,87.05427942127146,0.19555704899595047,64.2533573986254,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-01,4231,53,4218.7353141882995,87.06662160866529,0.28987676227134185,64.27664454465149,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-02,4232,53,4218.736654386589,87.07836253884413,0.31340608727341257,64.29879724310213,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-03,4234,53,4218.737843604078,87.0895314952535,0.36046661303547284,64.3198707457613,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-04,4235,53,4218.738898860571,87.10015630426737,0.38396933032890745,64.33991755522146,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-05,4246,53,4218.739835012315,87.11026339219981,0.6420199007933379,64.35898753245247,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-06,4249,53,4218.740665504432,87.11987796471594,0.7121519062265851,64.3771282353131,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-07,4261,53,4218.741402425725,87.12902402782413,0.9917530526701471,64.39438495815874,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-08,4271,53,4218.742056365507,87.13772439728687,1.2235528830365987,64.41080074959787,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-09,4273,53,4218.742636501733,87.14600072371157,1.2697721389718535,64.42641645983315,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-10,4278,53,4218.743151139316,87.15387365539128,1.3851530822974272,64.44127104790807,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-11,4284,53,4218.743607767559,87.16136286493784,1.5232584554724722,64.4554016319582,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-12,4295,53,4218.74401299925,87.16848705943491,1.775459534359718,64.46884350836775,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-13,4310,53,4218.744372515744,87.17526397850435,2.117299941630078,64.48163014812141,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-14,4321,53,4218.744691432556,87.18171052687973,2.3664732369230372,64.49379344694289,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-15,4326,53,4218.744974378233,87.18784282039286,2.4793117342063646,64.505363812062,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-16,4333,53,4218.745225478884,87.19367619139578,2.636851477524023,64.51637017244487,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-17,4338,53,4218.745448275402,87.19922518407968,2.7490675824019837,64.52683996996166,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-18,4342,53,4218.74564591141,87.20450363163631,2.838653940317594,64.53679930497418,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-19,4347,53,4218.745821240728,87.2095247300452,2.9504066887341107,64.54627307555698,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-20,4357,53,4218.745976826709,87.21430104133073,3.173147192409708,64.55528498364288,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-21,4363,53,4218.746114893659,87.2188444950241,3.3063003691574817,64.56385753778132,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-22,4370,53,4218.7462373739545,87.22316641110002,3.4611844994518424,64.57201209641514,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-23,4375,53,4218.7463460225845,87.22727758893492,3.571512090912355,64.57976903572627,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-24,4382,53,4218.746442424186,87.23118831713927,3.725549009032721,64.58714776818731,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-25,4386,53,4218.746527979444,87.23490837874016,3.8133486552794302,64.59416675233992,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-26,4398,53,4218.746603884815,87.23844704622799,4.075793454187923,64.60084348344904,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-27,4406,53,4218.746671216056,87.24181315190857,4.249962069540268,64.60719462624259,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-28,4411,53,4218.74673094925,87.2450151190314,4.358496237831549,64.61323607364415,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-29,4417,53,4218.746783959458,87.24806096367128,4.4884133131207085,64.61898295032317,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-30,4421,53,4218.746830999833,87.25095829319403,4.574828522962384,64.62444960980007,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-10-31,4425,53,4218.746872728258,87.2537143290284,4.661087621960281,64.62964967741208,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-01,4432,53,4218.746909743571,87.25633596229939,4.811667198926637,64.63459615528187,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-02,4435,53,4218.746942586828,87.25882975774606,4.876055409541656,64.63930142970953,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-03,4443,53,4218.746971736142,87.26120195729156,5.047333519330591,64.64377727790861,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-04,4445,53,4218.746997598009,87.26345847471204,5.090056297007664,64.64803485794725,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-05,4454,53,4218.74702053786,87.26560494214546,5.281836090303988,64.65208479650086,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-06,4459,53,4218.747040887997,87.26764673245285,5.388045730253483,64.6559372310431,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-07,4462,53,4218.747058947434,87.26958895993876,5.451657128027024,64.6596018112052,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-08,4469,53,4218.747074974879,87.27143648106855,5.599752182258245,64.66308770012934,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-09,4469,53,4218.747089192894,87.27319389864306,5.599751864110669,64.6664035823454,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-10,4469,53,4218.7471018041415,87.2748656046611,5.599751581916727,64.6695577446436,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-11,4469,53,4218.747112992556,87.27645578626031,5.599751331560614,64.67255808728362,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-12,4469,53,4218.747122922822,87.2779684271613,5.599751109357301,64.67541212671944,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-13,4469,53,4218.74713173503,87.27940730496816,5.599750912172073,64.67812699050596,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-14,4486,53,4218.74713955174,87.28077600507805,5.9574868579638975,64.68070944354349,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-15,4498,53,4218.747146484963,87.28207795055883,6.20837824622136,64.68316594445062,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-16,4502,53,4218.747152636311,87.28331640366079,6.291711403013981,64.68550264841659,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-17,4509,53,4218.747158096413,87.28449446741938,6.437188775861323,64.68772541022524,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-18,4514,53,4218.74716294159,87.28561508171344,6.540824923757412,64.68983977681782,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-19,4517,53,4218.7471672392,87.28668103895086,6.602896452530434,64.6918510168884,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-20,4527,53,4218.74717105092,87.28769500574649,6.809207619816217,64.69376416178582,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-21,4538,53,4218.747174432769,87.28865952347192,7.035099726029779,64.6955840065508,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-22,4542,53,4218.747177434787,87.28957700956595,7.116970994390426,64.69731511238858,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-23,4548,53,4218.747180098897,87.29044975404248,7.239507913392767,64.69896180008016,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-24,4552,53,4218.747182461897,87.29127993025467,7.321019717445146,64.70052817029183,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-25,4552,53,4218.74718455757,87.29206961431493,7.321019671406632,64.70201814021685,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-26,4556,53,4218.747186416703,87.29282078573922,7.402388357842344,64.703435444791,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-27,4564,53,4218.747188067019,87.29353532807995,7.564697895113516,64.7047836378867,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-28,4568,53,4218.747189531919,87.29421502794085,7.645639458583219,64.70606609045444,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-29,4577,53,4218.747190831359,87.29486157581569,7.82724075089886,64.70728599210507,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-11-30,4582,53,4218.747191983688,87.29547658646676,7.927822086781143,64.70844638955992,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-01,4588,53,4218.747193005719,87.29606160102887,8.048230318096795,64.7095501906205,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-02,4597,53,4218.74719391273,87.29661808700936,8.228253341032632,64.71060016416861,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-03,4603,53,4218.74719471812,87.29714743976805,8.347877585963062,64.71159894295859,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-04,4605,53,4218.747195432795,87.29765097695743,8.387683052490884,64.71254901312722,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-05,4610,53,4218.747196066579,87.29812995213507,8.487045638469004,64.7134527398775,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-06,4614,53,4218.747196628545,87.29858556353199,8.566380653911036,64.71431238402262,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-07,4620,53,4218.747197127008,87.29901895405571,8.685125603311517,64.7151301019919,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-08,4622,53,4218.747197569524,87.29943121141314,8.724638737137075,64.71590794606253,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-09,4624,53,4218.747197962519,87.29982336896342,8.764117691121998,64.71664786596871,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-10,4633,53,4218.747198311205,87.30019640049105,8.941351212795066,64.71735169903971,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-11,4639,53,4218.747198620372,87.30055123488808,9.059124841121537,64.71802119790203,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-12,4642,53,4218.747198894458,87.30088876018667,9.117897481808313,64.71865803808805,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-13,4645,53,4218.747199137546,87.30120982355908,9.176594205865534,64.719263818036,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-14,4650,53,4218.747199353366,87.30151523130219,9.27425377734696,64.71984005906074,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-12-15,4657,53,4218.747199544983,87.30180574607225,9.410624875564027,64.72038820013631,Australia - New South Wales,Australia,New South Wales,delphi_constant
2020-09-15,4185,52,4218.666662528254,86.77183829860859,0.8044602754660494,66.86891980501652,Australia - New South Wales,Australia,New South Wales,themis
2020-09-16,4190,52,4218.675739688446,86.79792445960845,0.6843851954283031,66.91908549924702,Australia - New South Wales,Australia,New South Wales,themis
2020-09-17,4196,52,4218.683845579411,86.82274256332374,0.5406064246761524,66.96681262177643,Australia - New South Wales,Australia,New South Wales,themis
2020-09-18,4198,52,4218.691116766069,86.84635401905403,0.4928803422122242,67.0122192674116,Australia - New South Wales,Australia,New South Wales,themis
2020-09-19,4200,53,4218.697660396232,86.86881729183307,0.4451823903864785,63.90342885251522,Australia - New South Wales,Australia,New South Wales,themis
2020-09-20,4204,53,4218.703564670682,86.8901880520582,0.34975177618177383,63.94375104161926,Australia - New South Wales,Australia,New South Wales,themis
2020-09-21,4206,53,4218.708901783427,86.91051928136758,0.30216124069013034,63.982111851636944,Australia - New South Wales,Australia,New South Wales,themis
2020-09-22,4212,53,4218.7137335665475,86.92986142528514,0.15939538382116544,64.01860646280215,Australia - New South Wales,Australia,New South Wales,themis
2020-09-23,4213,53,4218.718112501896,86.94826248332913,0.13572543322800926,64.05332544024364,Australia - New South Wales,Australia,New South Wales,themis
2020-09-24,4217,53,4218.722084042978,86.96576814079252,0.040836709579752606,64.0863549826274,Australia - New South Wales,Australia,New South Wales,themis
2020-09-25,4218,53,4218.725688774751,86.98242189434013,0.017204570288069678,64.11777715913233,Australia - New South Wales,Australia,New South Wales,themis
2020-09-26,4218,53,4218.728961613736,86.99826509866062,0.017282162487812208,64.14766999747287,Australia - New South Wales,Australia,New South Wales,themis
2020-09-27,4218,53,4218.731934174939,87.01333713872907,0.017352635726385547,64.17610780892278,Australia - New South Wales,Australia,New South Wales,themis
2020-09-28,4220,53,4218.734635064927,87.02767550938843,0.029984951068085165,64.20316133846875,Australia - New South Wales,Australia,New South Wales,themis
2020-09-29,4224,53,4218.7370892371155,87.04131583223776,0.12459542525768302,64.22889779667501,Australia - New South Wales,Australia,New South Wales,themis
2020-09-30,4227,53,4218.739319452092,87.05429203340353,0.19542655661008096,64.253381195101,Australia - New South Wales,Australia,New South Wales,themis
2020-10-01,4231,53,4218.7413466443595,87.06663643111453,0.28973418472324486,64.27667251153684,Australia - New South Wales,Australia,New South Wales,themis
2020-10-02,4232,53,4218.74318945842,87.07837975028882,0.31325166686153844,64.29882971752608,Australia - New South Wales,Australia,New South Wales,themis
2020-10-03,4234,53,4218.744864519387,87.08955116877085,0.360300790756089,64.31990786560539,Australia - New South Wales,Australia,New South Wales,themis
2020-10-04,4235,53,4218.7463871731,87.10017851281503,0.3837925106706087,64.33995945814158,Australia - New South Wales,Australia,New South Wales,themis
2020-10-05,4246,53,4218.747771512832,87.11028828321852,0.6418329836827225,64.35903449663873,Australia - New South Wales,Australia,New South Wales,themis
2020-10-06,4249,53,4218.749030147599,87.11990566491583,0.7119550447729086,64.37718049984119,Australia - New South Wales,Australia,New South Wales,themis
2020-10-07,4261,53,4218.750174361191,87.1290545611162,0.991547187017342,64.39444256814379,Australia - New South Wales,Australia,New South Wales,themis
2020-10-08,4271,53,4218.751214559996,87.13775777131782,1.2233384556310982,64.4108637194676,Australia - New South Wales,Australia,New South Wales,themis
2020-10-09,4273,53,4218.7521602967845,87.14603701612259,1.269549255867435,64.42648493608036,Australia - New South Wales,Australia,New South Wales,themis
2020-10-10,4278,53,4218.753020208485,87.15391294787037,1.3849223887684572,64.44134518466107,Australia - New South Wales,Australia,New South Wales,themis
2020-10-11,4284,53,4218.753801995802,87.16140515212966,1.5230204949626063,64.45548141911257,Australia - New South Wales,Australia,New South Wales,themis
2020-10-12,4295,53,4218.754512732564,87.16853229773514,1.7752150702546252,64.46892886365121,Australia - New South Wales,Australia,New South Wales,themis
2020-10-13,4310,53,4218.755158919038,87.17531218087441,2.117049677052483,64.48172109598946,Australia - New South Wales,Australia,New South Wales,themis
2020-10-14,4321,53,4218.7557464714755,87.18176173145798,2.3662173924675884,64.49389005935468,Australia - New South Wales,Australia,New South Wales,themis
2020-10-15,4326,53,4218.756280669399,87.18789700787146,2.479050377498876,64.50546605258765,Australia - New South Wales,Australia,New South Wales,themis
2020-10-16,4333,53,4218.756766322332,87.19373329007426,2.6365851298792586,64.5164779058005,Australia - New South Wales,Australia,New South Wales,themis
2020-10-17,4338,53,4218.757207858199,87.19928515320453,2.7487964993499574,64.52695311925383,Australia - New South Wales,Australia,New South Wales,themis
2020-10-18,4342,53,4218.7576093233265,87.20456647101645,2.838378412636423,64.53691786984236,Australia - New South Wales,Australia,New South Wales,themis
2020-10-19,4347,53,4218.7579743497745,87.20959041578273,2.950127114106867,64.54639701091081,Australia - New South Wales,Australia,New South Wales,themis
2020-10-20,4357,53,4218.758306208989,87.21436949312067,3.1728642137023444,64.55541413796352,Australia - New South Wales,Australia,New South Wales,themis
2020-10-21,4363,53,4218.75860791501,87.21891563458034,3.306014028993591,64.56399176335913,Australia - New South Wales,Australia,New South Wales,themis
2020-10-22,4370,53,4218.758882230591,87.22324020552077,3.460895143464745,64.57215133117126,Australia - New South Wales,Australia,New South Wales,themis
2020-10-23,4375,53,4218.7591316575445,87.22735401089508,3.571219847827555,64.57991322810393,Australia - New South Wales,Australia,New South Wales,themis
2020-10-24,4382,53,4218.759358428261,87.23126729257285,3.7252542576845897,64.58729677843934,Australia - New South Wales,Australia,New South Wales,themis
2020-10-25,4386,53,4218.759564590999,87.23498981232774,3.8130514229138464,64.59432040061837,Australia - New South Wales,Australia,New South Wales,themis
2020-10-26,4398,53,4218.759752029277,87.23853087767948,4.075494496833184,64.60100165599903,Australia - New South Wales,Australia,New South Wales,themis
2020-10-27,4406,53,4218.759922460881,87.24189934466531,4.249661315004967,64.6073572540855,Australia - New South Wales,Australia,New South Wales,themis
2020-10-28,4411,53,4218.760077421129,87.24510361437207,4.358193665356412,64.61340304598504,Australia - New South Wales,Australia,New South Wales,themis
2020-10-29,4417,53,4218.760218299631,87.2481516694421,4.488109162335734,64.61915409328697,Australia - New South Wales,Australia,New South Wales,themis
2020-10-30,4421,53,4218.760346377764,87.25105112732477,4.574522814345983,64.6246247685373,Australia - New South Wales,Australia,New South Wales,themis
2020-10-31,4425,53,4218.760462829696,87.25380924254004,4.660780501023823,64.62982875950951,Australia - New South Wales,Australia,New South Wales,themis
2020-11-01,4432,53,4218.760568717074,87.25643291041436,4.811359009091281,64.63477907625351,Australia - New South Wales,Australia,New South Wales,themis
2020-11-02,4435,53,4218.760664985932,87.2589286644108,4.875745998062419,64.63948804605812,Australia - New South Wales,Australia,New South Wales,themis
2020-11-03,4443,53,4218.7607525053845,87.26130273330797,5.0470233512179945,64.64396742133579,Australia - New South Wales,Australia,New South Wales,themis
2020-11-04,4445,53,4218.760832075302,87.2635610568394,5.089745060173193,64.64822840913092,Australia - New South Wales,Australia,New South Wales,themis
2020-11-05,4454,53,4218.760904426075,87.26570928724635,5.281524373011331,64.65228167404972,Australia - New South Wales,Australia,New South Wales,themis
2020-11-06,4459,53,4218.760970210754,87.26775278733295,5.387733343557886,64.65613733459048,Australia - New South Wales,Australia,New South Wales,themis
2020-11-07,4462,53,4218.761030017306,87.26969664689541,5.451344015748399,64.65980499414229,Australia - New South Wales,Australia,New South Wales,themis
2020-11-08,4469,53,4218.761084388517,87.2715457240531,5.59943870242746,64.66329381896811,Australia - New South Wales,Australia,New South Wales,themis
2020-11-09,4469,53,4218.761133822884,87.2733046479731,5.599437596265733,64.66661254334548,Australia - New South Wales,Australia,New South Wales,themis
2020-11-10,4469,53,4218.761178773655,87.27497782124759,5.599436590430632,64.66976947405205,Australia - New South Wales,Australia,New South Wales,themis
2020-11-11,4469,53,4218.7612196432,87.27656941486266,5.599435675918548,64.67277248087295,Australia - New South Wales,Australia,New South Wales,themis
2020-11-12,4469,53,4218.761256797907,87.27808339636654,5.599434844531064,64.67562904974818,Australia - New South Wales,Australia,New South Wales,themis
2020-11-13,4469,53,4218.761290576134,87.27952355283776,5.599434088696927,64.67834632610898,Australia - New South Wales,Australia,New South Wales,themis
2020-11-14,4486,53,4218.761321288264,87.28089349109041,5.957170724737755,64.68093111526493,Australia - New South Wales,Australia,New South Wales,themis
2020-11-15,4498,53,4218.76134921535,87.28219664015627,6.2080624896543,64.6833898870873,Australia - New South Wales,Australia,New South Wales,themis
2020-11-16,4502,53,4218.761374606154,87.28343624563328,6.291395499641175,64.68572876534581,Australia - New South Wales,Australia,New South Wales,themis
2020-11-17,4509,53,4218.761397688685,87.28461539941762,6.43687297208505,64.68795358380682,Australia - New South Wales,Australia,New South Wales,themis
2020-11-18,4514,53,4218.761418673521,87.28573705249369,6.540509112239236,64.69006991036544,Australia - New South Wales,Australia,New South Wales,themis
2020-11-19,4517,53,4218.761437753818,87.2868040149559,6.602580523493061,64.69208304708661,Australia - New South Wales,Australia,New South Wales,themis
2020-11-20,4527,53,4218.761455104226,87.28781895813064,6.808892089590763,64.69399803420876,Australia - New South Wales,Australia,New South Wales,themis
2020-11-21,4538,53,4218.761470878891,87.28878440891123,7.034784687551992,64.69581963945514,Australia - New South Wales,Australia,New South Wales,themis
2020-11-22,4542,53,4218.761485219267,87.28970277505016,7.116655983723749,64.69755240575502,Australia - New South Wales,Australia,New South Wales,themis
2020-11-23,4548,53,4218.761498256155,87.29057635512432,7.23919309023405,64.69920067004587,Australia - New South Wales,Australia,New South Wales,themis
2020-11-24,4552,53,4218.761510109692,87.29140733853498,7.3207049624408675,64.70076856327354,Australia - New South Wales,Australia,New South Wales,themis
2020-11-25,4552,53,4218.761520888875,87.29219780719832,7.320704725639835,64.70226001358174,Australia - New South Wales,Australia,New South Wales,themis
2020-11-26,4556,53,4218.76153068952,87.29294973024447,7.4020735142774265,64.70367873631032,Australia - New South Wales,Australia,New South Wales,themis
2020-11-27,4564,53,4218.761539598997,87.29366498067841,7.564383444369042,64.70502826543097,Australia - New South Wales,Australia,New South Wales,themis
2020-11-28,4568,53,4218.761547698288,87.29434534778652,7.64532513795341,64.70631197695569,Australia - New South Wales,Australia,New South Wales,themis
2020-11-29,4577,53,4218.761555062001,87.29499253717444,7.826926915840043,64.70753308900838,Australia - New South Wales,Australia,New South Wales,themis
2020-11-30,4582,53,4218.761561758305,87.29560817155468,7.927508473192818,64.70869466331071,Australia - New South Wales,Australia,New South Wales,themis
2020-12-01,4588,53,4218.761567847441,87.29619378880513,8.047917004197009,64.70979960151911,Australia - New South Wales,Australia,New South Wales,themis
2020-12-02,4597,53,4218.761573383097,87.29675084458165,8.227940539849964,64.71085065015406,Australia - New South Wales,Australia,New South Wales,themis
2020-12-03,4603,53,4218.761578415126,87.2972807299679,8.347565100692467,64.71185043390169,Australia - New South Wales,Australia,New South Wales,themis
2020-12-04,4605,53,4218.761582989664,87.29778477274048,8.38737061911696,64.71280145800091,Australia - New South Wales,Australia,New South Wales,themis
2020-12-05,4610,53,4218.761587149135,87.29826423736912,8.486733467480796,64.71370610824363,Australia - New South Wales,Australia,New South Wales,themis
2020-12-06,4614,53,4218.761590931986,87.29872032632278,8.566068683745435,64.7145666534392,Australia - New South Wales,Australia,New South Wales,themis
2020-12-07,4620,53,4218.761594371591,87.29915417494482,8.684813974640889,64.71538523574493,Australia - New South Wales,Australia,New South Wales,themis
2020-12-08,4622,53,4218.7615974983255,87.29956686206583,8.72432718523744,64.71616389069025,Australia - New South Wales,Australia,New South Wales,themis
2020-12-09,4624,53,4218.761600340468,87.29995941933888,8.763806221010634,64.71690456479034,Australia - New South Wales,Australia,New South Wales,themis
2020-12-10,4633,53,4218.7616029242035,87.30033283127266,8.941040299499168,64.71760911560878,Australia - New South Wales,Australia,New South Wales,themis
2020-12-11,4639,53,4218.761605273626,87.30068803523147,9.058814285974872,64.7182793117575,Australia - New South Wales,Australia,New South Wales,themis
2020-12-12,4642,53,4218.761607410191,87.30102591972059,9.11758708724277,64.71891682966148,Australia - New South Wales,Australia,New South Wales,themis
2020-12-13,4645,53,4218.7616093527095,87.30134732605833,9.176283975183866,64.71952325671384,Australia - New South Wales,Australia,New South Wales,themis
2020-12-14,4650,53,4218.761611118751,87.30165305739071,9.273943846908585,64.72010010828436,Australia - New South Wales,Australia,New South Wales,themis
2020-12-15,4657,53,4218.761612724428,87.3019438790173,9.410315380622112,64.72064882833453,Australia - New South Wales,Australia,New South Wales,themis
2020-09-15,4185,52,4220.217676099512,48.0,0.8415215316490242,7.6923076923076925,Australia - New South Wales,Australia,New South Wales,sir
2020-09-16,4190,52,4229.646448728451,48.0,0.9462159601062315,7.6923076923076925,Australia - New South Wales,Australia,New South Wales,sir
2020-09-17,4196,52,4239.0311594155355,48.0,1.0255281080918854,7.6923076923076925,Australia - New South Wales,Australia,New South Wales,sir
2020-09-18,4198,52,4248.372011469721,48.0,1.199904989750375,7.6923076923076925,Australia - New South Wales,Australia,New South Wales,sir
2020-09-19,4200,53,4257.669207358638,48.0,1.3730763656818628,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-20,4204,53,4266.922948708598,48.0,1.4967399787963294,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-21,4206,53,4276.133436304584,48.0,1.667461633489881,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-22,4212,53,4285.30087009026,48.0,1.7402865643461563,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-23,4213,53,4294.425449167964,48.0,1.9327189453587457,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-24,4217,53,4303.5073717987125,48.0,2.0513960587790487,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-25,4218,53,4312.546835402197,48.0,2.241508662925482,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-26,4218,53,4321.5440365567865,48.0,2.4548135741296,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-27,4218,53,4330.4991709995265,48.0,2.6671211711599465,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-28,4220,53,4339.41243362614,48.0,2.829678521946451,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-29,4224,53,4348.2840184910265,48.0,2.942329983215589,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-30,4227,53,4357.11411880726,48.0,3.078166993311089,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-01,4231,53,4365.902926946594,48.0,3.188440721971015,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-02,4232,53,4374.650634439457,48.0,3.370761683351998,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-03,4234,53,4383.357431974955,48.0,3.527572791094828,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-04,4235,53,4392.02350940087,48.0,3.707757010646289,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-05,4246,53,4400.649055723662,48.0,3.6422292916547825,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-06,4249,53,4409.234259108466,48.0,3.7711051802416145,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-07,4261,53,4417.779306879095,48.0,3.679401710375386,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-08,4271,53,4426.284385518037,48.0,3.63578519124414,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-09,4273,53,4434.749680666459,48.0,3.785389203521166,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-10,4278,53,4443.175377124204,48.0,3.861042008513413,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-11,4284,53,4451.561658849789,48.0,3.911336574458187,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-12,4295,53,4459.908708960411,48.0,3.839550848903629,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-13,4310,53,4468.216709731943,48.0,3.6709213394882463,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-14,4321,53,4476.485842598934,48.0,3.598376361928585,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
