date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-06-20,22,2,24.355191297162282,2.89842566290575,10.705414987101282,44.9212831452875,Belize,Belize,None,seir
2020-06-21,22,2,24.555810404011286,2.924129522568628,11.617320018233118,46.206476128431405,Belize,Belize,None,seir
2020-06-22,23,2,24.75578569666044,2.9497505637589336,7.633850855045388,47.48752818794668,Belize,Belize,None,seir
2020-06-23,23,2,24.95512099609526,2.9752889287844018,8.500526069979394,48.76444643922009,Belize,Belize,None,seir
2020-06-24,23,2,25.153818343799927,3.000744878935701,9.364427581738811,50.03724394678506,Belize,Belize,None,seir
2020-06-25,23,2,25.35187742196603,3.02611883355341,10.225554008547958,51.30594167767051,Belize,Belize,None,seir
2020-06-26,24,2,25.54929847827043,3.0514111725404267,6.455410326126791,52.570558627021335,Belize,Belize,None,seir
2020-06-27,24,2,25.746082236125087,3.0766222424704477,7.275342650521195,53.83111212352239,Belize,Belize,None,seir
2020-06-28,24,2,25.942229894677084,3.1017523565879697,8.092624561154516,55.08761782939848,Belize,Belize,None,seir
2020-06-29,24,2,26.137743128808612,3.126801794808287,8.90726303670255,56.340089740414356,Belize,Belize,None,seir
2020-06-30,24,2,26.332624089136964,3.1517708037174947,9.719267038070683,57.588540185874734,Belize,Belize,None,seir
2020-07-01,28,2,26.526875402014554,3.176659596572485,5.261159278519451,58.832979828624254,Belize,Belize,None,seir
2020-07-02,28,2,26.720500169528897,3.201468353300951,4.56964225168251,60.07341766504754,Belize,Belize,None,seir
2020-07-03,30,2,26.913501969502633,3.2261972205013825,10.288326768324557,61.309861025069125,Belize,Belize,None,seir
2020-07-04,30,2,27.1058848554935,3.2508463114430706,9.647050481688334,62.54231557215353,Belize,Belize,None,seir
2020-07-05,30,2,27.29765335679435,3.275415706066104,9.007822144018835,63.7707853033052,Belize,Belize,None,seir
2020-07-06,30,2,27.488809397633307,3.2999056590737,8.37063534122231,64.99528295368499,Belize,Belize,None,seir
2020-07-07,30,2,27.679351146297705,3.3243166776138433,7.735496179007649,66.21583388069216,Belize,Belize,None,seir
2020-07-08,30,2,27.86927845451492,3.34864915393299,7.102405151616935,67.4324576966495,Belize,Belize,None,seir
2020-07-09,30,2,28.058591780854076,3.3729034381331435,6.4713607304864125,68.64517190665718,Belize,Belize,None,seir
2020-07-10,37,2,28.24729219044295,3.3970798381909812,23.655967052856898,69.85399190954907,Belize,Belize,None,seir
2020-07-11,37,2,28.435381354967944,3.4211786199578533,23.147617959546096,71.05893099789267,Belize,Belize,None,seir
2020-07-12,37,2,28.622861552674124,3.4452000071597833,22.640914722502366,72.26000035798916,Belize,Belize,None,seir
2020-07-13,37,2,28.809735668365192,3.4691441813974677,22.135849544958937,73.45720906987339,Belize,Belize,None,seir
2020-07-14,39,2,28.996007193403493,3.493011282146276,25.65126360665771,74.65056410731381,Belize,Belize,None,seir
2020-07-15,39,2,29.181680225710018,3.5168014067562523,25.175178908435853,75.84007033781262,Belize,Belize,None,seir
2020-07-16,40,2,29.366759469764403,3.5405146104521115,26.58310132558899,77.02573052260557,Belize,Belize,None,seir
2020-07-17,40,2,29.55124834758214,3.5641510339219806,26.121879131044658,78.20755169609903,Belize,Belize,None,seir
2020-07-18,40,2,29.73514410216101,3.587711234012995,25.66213974459748,79.38556170064975,Belize,Belize,None,seir
2020-07-19,40,2,29.918446709506224,3.6111955818122454,25.203883226234442,80.55977909061227,Belize,Belize,None,seir
2020-07-20,40,2,30.101156925821872,3.634604394586828,24.747107685445318,81.7302197293414,Belize,Belize,None,seir
2020-07-21,42,2,30.283275991649514,3.657937955768238,27.896961924644014,82.89689778841189,Belize,Belize,None,seir
2020-07-22,43,2,30.464805631868213,3.681196514952369,29.151614809608805,84.05982574761846,Belize,Belize,None,seir
2020-07-23,47,2,30.645748055694504,3.7043802878995153,34.79628073256488,85.21901439497577,Belize,Belize,None,seir
2020-07-24,48,2,30.826105956682422,3.7274894565343692,35.778945923578284,86.37447282671846,Belize,Belize,None,seir
2020-07-25,48,2,31.005882512723485,3.7505241689460234,35.40441143182607,87.52620844730117,Belize,Belize,None,seir
2020-07-26,48,2,31.18508138604669,3.7734845393879697,35.031080445736066,88.67422696939849,Belize,Belize,None,seir
2020-07-27,48,2,31.363706566741527,3.7963706588478683,34.65894465262182,89.81853294239342,Belize,Belize,None,seir
2020-07-28,48,2,31.54175815095098,3.8191828802017023,34.28800385218546,90.95914401008511,Belize,Belize,None,seir
2020-07-29,48,2,31.71923582089294,3.8419215831248477,33.91825870647304,92.09607915624238,Belize,Belize,None,seir
2020-07-30,48,2,31.89614053815888,3.864587059775991,33.549707212169004,93.22935298879955,Belize,Belize,None,seir
2020-07-31,48,2,32.072473569488416,3.8871795806138434,33.18234673023247,94.35897903069217,Belize,Belize,None,seir
2020-08-01,56,2,32.248236486769336,3.9096993943971388,42.41386341648333,95.48496971985693,Belize,Belize,None,seir
2020-08-02,57,2,32.423431167037556,3.932146728184636,43.1167874262499,96.6073364092318,Belize,Belize,None,seir
2020-08-03,57,2,32.59805979247716,3.9545217873351173,42.81042141670674,97.72608936675586,Belize,Belize,None,seir
2020-08-04,57,2,32.77212485042039,3.9768247555073892,42.50504412206949,98.84123777536946,Belize,Belize,None,seir
2020-08-05,86,2,32.94562913334764,3.999055794660282,61.691128914712046,99.95278973301409,Belize,Belize,None,seir
2020-08-06,114,2,33.11857573888744,4.021215045052649,70.94861777290575,101.06075225263247,Belize,Belize,None,seir
2020-08-07,114,2,33.29096729467195,4.043302677612485,70.79739710993688,102.16513388062425,Belize,Belize,None,seir
2020-08-08,146,2,33.46280386356821,4.065319035406623,77.08027132632314,103.26595177033116,Belize,Belize,None,seir
2020-08-09,153,2,33.634086167173784,4.0872644158812275,78.01693714563804,104.36322079406138,Belize,Belize,None,seir
2020-08-10,177,2,33.80481525097166,4.109139093548702,80.90123432148492,105.4569546774351,Belize,Belize,None,seir
2020-08-11,177,2,33.97499241234856,4.130943324852399,80.80508903257143,106.54716624261992,Belize,Belize,None,seir
2020-08-12,210,2,34.144619200594896,4.152677348166615,83.74065752352624,107.63386740833076,Belize,Belize,None,seir
2020-08-13,296,2,34.31369741690477,4.1743413837965955,88.40753465645108,108.71706918982977,Belize,Belize,None,seir
2020-08-14,356,3,34.48222911437603,4.195935633978532,90.31398058584944,39.86452113261774,Belize,Belize,None,seir
2020-08-15,388,3,34.65021659801018,4.217460282879561,91.06953180463655,40.58200942931869,Belize,Belize,None,seir
2020-08-16,452,3,34.81766242471246,4.238915496597766,92.29697733966539,41.29718321992553,Belize,Belize,None,seir
2020-08-17,475,4,34.98456940329179,4.260301423162177,92.63482749404383,6.507535579054435,Belize,Belize,None,seir
2020-08-18,475,4,35.15094056158782,4.281618194755046,92.59980198703414,7.040454868876145,Belize,Belize,None,seir
2020-08-19,553,4,35.316777425722314,4.302866043970869,93.61360263549325,7.5716510992717145,Belize,Belize,None,seir
2020-08-20,605,5,35.48208005747792,4.324045301197668,94.13519337892927,13.519093976046648,Belize,Belize,None,seir
2020-08-21,648,5,35.64684891938674,4.345156268704184,94.49894306799588,13.096874625916326,Belize,Belize,None,seir
2020-08-22,668,6,35.81108480763256,4.366199225205453,94.63905916053405,27.230012913242447,Belize,Belize,None,seir
2020-08-23,686,6,35.97478885205087,4.387174425862812,94.7558616833745,26.880426235619808,Belize,Belize,None,seir
2020-08-24,713,10,36.13796251612883,4.408082102283889,94.93156205944896,55.91917897716111,Belize,Belize,None,seir
2020-08-25,730,10,36.300607597005296,4.428922462522616,95.02731402780749,55.710775374773846,Belize,Belize,None,seir
2020-08-26,760,11,36.462726225470824,4.449695691079215,95.20227286506963,59.54822099018895,Belize,Belize,None,seir
2020-08-27,818,12,36.62432086596765,4.47040194890021,95.52269916063965,62.74665042583158,Belize,Belize,None,seir
2020-08-28,870,12,36.78539431658968,4.491041373378418,95.77179375671383,62.57465522184652,Belize,Belize,None,seir
2020-08-29,964,13,36.94594970908254,4.511614078352956,96.16743260279226,65.29527632036188,Belize,Belize,None,seir
2020-08-30,993,13,37.105990508843526,4.532120154109236,96.26324365469854,65.1375372760828,Belize,Belize,None,seir
2020-08-31,1007,13,37.265518880590825,4.552559777786169,96.29935264343686,64.98030940164486,Belize,Belize,None,seir
2020-09-01,1050,13,37.4245338663204,4.572933336397596,96.43575867939805,64.82358972001848,Belize,Belize,None,seir
2020-09-02,1101,13,37.583035216921886,4.593241168041929,96.58646364968921,64.66737563044671,Belize,Belize,None,seir
2020-09-03,1101,13,37.7410231881094,4.613483575738172,96.572114151852,64.51166480201405,Belize,Belize,None,seir
2020-09-04,1152,15,37.898498536671376,4.633660827679346,96.71019977980282,69.10892781547102,Belize,Belize,None,seir
2020-09-05,1194,15,38.05546252047055,4.653773157232483,96.81277533329391,68.97484561845012,Belize,Belize,None,seir
2020-09-06,1194,15,38.21191689844396,4.6738207629386315,96.79967195155412,68.84119491374246,Belize,Belize,None,seir
2020-09-07,1307,16,38.36786393060298,4.693803808512851,97.06443275205793,70.66372619679468,Belize,Belize,None,seir
2020-09-08,1361,16,38.52330637803326,4.713722422844218,97.16948520367133,70.53923485722365,Belize,Belize,None,seir
2020-09-09,1365,18,38.67824750289478,4.73357669999582,97.16642875436669,73.70235166668989,Belize,Belize,None,seir
2020-09-10,1365,18,38.8326910684218,4.75336669920476,97.15511420744163,73.59240722664022,Belize,Belize,None,seir
2020-09-11,1435,19,38.98664127071186,4.77309244948899,97.2831608870584,74.87846079216321,Belize,Belize,None,seir
2020-09-12,1458,19,39.14009639834429,4.792754377867007,97.31549407418764,74.77497695859469,Belize,Belize,None,seir
2020-09-13,1480,19,39.29305495238207,4.812352896039928,97.34506385456876,74.67182686294774,Belize,Belize,None,seir
2020-09-14,1501,19,39.44551874433026,4.8318881911650085,97.37205071656693,74.56900952018417,Belize,Belize,None,seir
2020-09-15,1528,19,39.59748957970538,4.851360449839991,97.40854125787268,74.46652394821058,Belize,Belize,None,seir
2020-06-15,483,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-16,532,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-17,572,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-18,597,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-19,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-20,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-21,765,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-22,807,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-23,850,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-24,902,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-25,1017,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-26,1053,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-27,1124,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-28,1149,16,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-29,1187,19,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-30,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-01,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-02,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-03,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-04,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-05,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-06,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-07,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-08,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-09,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-10,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-11,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-12,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-13,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-14,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-15,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-16,1463,28,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-17,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-18,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-19,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-20,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-21,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-22,1690,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-23,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-24,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-25,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-26,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-27,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-28,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-29,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-30,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-07-31,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-01,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-02,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-03,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-04,1914,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-05,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-06,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-07,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-08,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-09,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-10,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-11,2001,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-12,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-13,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-14,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-15,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-16,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-17,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-18,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-19,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-20,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-21,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-22,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-23,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-24,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-25,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-26,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-27,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-28,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-29,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-30,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-08-31,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-01,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-02,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-03,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-04,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-05,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-06,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-07,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-08,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-09,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-10,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-11,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-12,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-13,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-14,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-09-15,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi
2020-06-15,483,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-16,532,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-17,572,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-18,597,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-19,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-20,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-21,765,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-22,807,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-23,850,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-24,902,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-25,1017,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-26,1053,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-27,1124,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-28,1149,16,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-29,1187,19,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-30,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-01,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-02,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-03,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-04,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-05,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-06,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-07,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-08,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-09,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-10,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-11,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-12,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-13,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-14,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-15,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-16,1463,28,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-17,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-18,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-19,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-20,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-21,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-22,1690,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-23,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-24,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-25,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-26,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-27,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-28,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-29,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-30,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-07-31,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-01,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-02,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-03,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-04,1914,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-05,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-06,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-07,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-08,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-09,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-10,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-11,2001,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-12,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-13,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-14,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-15,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-16,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-17,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-18,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-19,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-20,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-21,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-22,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-23,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-24,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-25,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-26,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-27,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-28,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-29,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-30,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-08-31,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-01,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-02,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-03,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-04,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-05,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-06,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-07,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-08,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-09,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-10,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-11,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-12,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-13,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-14,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-09-15,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_lookahead
2020-06-15,483,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-16,532,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-17,572,9,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-18,597,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-19,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-20,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-21,765,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-22,807,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-23,850,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-24,902,13,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-25,1017,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-26,1053,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-27,1124,14,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-28,1149,16,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-29,1187,19,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-30,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
