mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,7,Austria__None,Austria,None,Europe,2020-07-03,1,820467.0,3316.0,24642.671893848008,6164.0,14.0,43928.57142857143,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Bangladesh__None,Bangladesh,None,Asia,2020-07-03,1,80147.0,84341.0,4.972670468692569,959.0,1237.0,22.473726758286176,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Belarus__None,Belarus,None,Europe,2020-07-03,1,4855.0,4980.0,2.5100401606425704,37.0,156.0,76.28205128205127,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Canada__Saskatchewan,Canada,Saskatchewan,North America,2020-07-03,1,64.0,572.0,88.81118881118881,3.0,4.0,25.0,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Croatia__None,Croatia,None,Europe,2020-07-03,1,4424.0,2224.0,98.92086330935251,45.0,41.0,9.75609756097561,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Czechia__None,Czechia,None,Europe,2020-07-03,1,1231.0,4846.0,74.59760627321502,50.0,32.0,56.25,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Georgia__None,Georgia,None,Asia,2020-07-03,1,40.0,234.0,82.90598290598291,1.0,2.0,50.0,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Greece__None,Greece,None,Europe,2020-07-03,1,159.0,1344.0,88.16964285714286,11.0,17.0,35.294117647058826,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Guatemala__None,Guatemala,None,North America,2020-07-03,1,80597.0,29864.0,169.88012322528797,2653.0,1117.0,137.51119068934648,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Haiti__None,Haiti,None,North America,2020-07-03,1,1456.0,1217.0,19.638455217748565,23.0,53.0,56.60377358490566,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,India__None,India,None,Asia,2020-07-03,1,461866.0,1235089.0,62.60463820825868,14242.0,20527.0,30.618210162225363,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Luxembourg__None,Luxembourg,None,Europe,2020-07-03,1,22.0,2441.0,99.09873002867677,2.0,8.0,75.0,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,130.0,5407.0,97.5957092657666,16.0,24.0,33.33333333333333,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Nicaragua__None,Nicaragua,None,North America,2020-07-03,1,654.0,1383.0,52.7114967462039,16.0,40.0,60.0,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Norway__None,Norway,None,Europe,2020-07-03,1,392031.0,436.0,89815.36697247707,2525.0,5.0,50400.0,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Oman__None,Oman,None,Asia,2020-07-03,1,26448.0,34053.0,22.332834111532023,120.0,218.0,44.95412844036697,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Pakistan__None,Pakistan,None,Asia,2020-07-03,1,127800.0,55178.0,131.6140490775309,2637.0,1380.0,91.08695652173913,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,7,Panama__None,Panama,None,North America,2020-07-03,1,17843.0,32441.0,44.99861286643445,315.0,802.0,60.723192019950126,0.6613617979392213,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 398, 'Lockdown': 294, 'Mass_Gatherings_Authorized_But_Others_Restricted': 764, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1253}"
legacy,8,Albania__None,Albania,None,Europe,2020-07-03,1,1322.0,2931.0,54.89593995223473,25.0,102.0,75.49019607843137,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Algeria__None,Algeria,None,Africa,2020-07-03,1,3089.0,17004.0,81.83368619148436,159.0,302.0,47.35099337748344,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Azerbaijan__None,Azerbaijan,None,Asia,2020-07-03,1,13549.0,13109.0,3.35647265237623,258.0,232.0,11.206896551724139,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,104.0,166.0,37.34939759036144,3.0,1.0,200.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Cameroon__None,Cameroon,None,Africa,2020-07-03,1,11002.0,5126.0,114.6312914553258,231.0,78.0,196.15384615384613,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Canada__New_Brunswick,Canada,New Brunswick,North America,2020-07-03,1,388.0,5.0,7659.999999999999,1.0,0.0,,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Canada__Saskatchewan,Canada,Saskatchewan,North America,2020-07-03,1,63.0,572.0,88.98601398601399,3.0,4.0,25.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Congo_(Kinshasa)__None,Congo (Kinshasa),None,Africa,2020-07-03,1,4808.0,1799.0,167.2595886603669,93.0,33.0,181.8181818181818,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Costa_Rica__None,Costa Rica,None,North America,2020-07-03,1,4235.0,15216.0,72.16745531019978,31.0,163.0,80.98159509202453,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Czechia__None,Czechia,None,Europe,2020-07-03,1,1203.0,4846.0,75.17540239372678,50.0,32.0,56.25,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Denmark__None,Denmark,None,Europe,2020-07-03,1,390.0,1241.0,68.5737308622079,18.0,10.0,80.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Djibouti__None,Djibouti,None,Africa,2020-07-03,1,1535.0,512.0,199.8046875,42.0,4.0,950.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Ecuador__None,Ecuador,None,South America,2020-07-03,1,19237.0,26428.0,27.209777508702892,1637.0,1039.0,57.5553416746872,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Finland__None,Finland,None,Europe,2020-07-03,1,576.0,235.0,145.1063829787234,19.0,2.0,850.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Georgia__None,Georgia,None,Asia,2020-07-03,1,38.0,234.0,83.76068376068376,1.0,2.0,50.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,"Korea,_South__None","Korea, South",None,Asia,2020-07-03,1,27.0,1365.0,98.02197802197801,3.0,19.0,84.21052631578947,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Madagascar__None,Madagascar,None,Africa,2020-07-03,1,24369.0,9167.0,165.83396967383004,92.0,94.0,2.127659574468085,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,285.0,344.0,17.151162790697676,3.0,4.0,25.0,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Mauritius__None,Mauritius,None,Africa,2020-07-03,1,0.0,3.0,100.0,0.0,0.0,,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,8,Morocco__None,Morocco,None,Africa,2020-07-03,1,3066.0,13395.0,77.11086226203807,51.0,185.0,72.43243243243244,0.6346945588138613,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 554, 'Lockdown': 321, 'Mass_Gatherings_Authorized_But_Others_Restricted': 704, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1130}"
legacy,9,Australia__Western_Australia,Australia,Western Australia,Oceania,2020-07-03,1,1.0,58.0,98.27586206896551,0.0,0.0,,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Benin__None,Benin,None,Africa,2020-07-03,1,0.0,715.0,100.0,6.0,17.0,64.70588235294117,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Cambodia__None,Cambodia,None,Asia,2020-07-03,1,45.0,102.0,55.88235294117647,0.0,0.0,,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Cameroon__None,Cameroon,None,Africa,2020-07-03,1,11388.0,5126.0,122.1615294576668,239.0,78.0,206.41025641025644,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Canada__Alberta,Canada,Alberta,North America,2020-07-03,1,659277.0,2887.0,22736.0581918947,9906.0,46.0,21434.782608695652,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Canada__Nova_Scotia,Canada,Nova Scotia,North America,2020-07-03,1,175713.0,7.0,2510085.714285714,5360.0,1.0,535900.0,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Costa_Rica__None,Costa Rica,None,North America,2020-07-03,1,4301.0,15216.0,71.73370136698213,31.0,163.0,80.98159509202453,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Denmark__None,Denmark,None,Europe,2020-07-03,1,395.0,1241.0,68.17082997582594,18.0,10.0,80.0,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,El_Salvador__None,El Salvador,None,North America,2020-07-03,1,4887.0,10755.0,54.56066945606695,217.0,276.0,21.3768115942029,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Guatemala__None,Guatemala,None,North America,2020-07-03,1,73818.0,29864.0,147.18055183498527,2540.0,1117.0,127.39480752014325,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Lebanon__None,Lebanon,None,Asia,2020-07-03,1,416.0,3207.0,87.0283754287496,7.0,30.0,76.66666666666667,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Mexico__None,Mexico,None,North America,2020-07-03,1,262101.0,197796.0,32.51076867075168,31429.0,18503.0,69.85894179322271,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Mongolia__None,Mongolia,None,Asia,2020-07-03,1,35.0,73.0,52.054794520547944,0.0,0.0,,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Mozambique__None,Mozambique,None,Africa,2020-07-03,1,213.0,1060.0,79.90566037735849,4.0,8.0,50.0,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,New_Zealand__None,New Zealand,None,Oceania,2020-07-03,1,725789.0,36.0,2015980.5555555555,4002.0,0.0,,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
