hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
,Saudi Arabia,SA,2021-03-16,,,,,,3484.07703664121,409.984137008054,21725.7117976592,1191.15014225458,140.16701065544,7427.67293208639,269,48,Saudi Arabia 2021-03-16
,Switzerland,CH,2021-05-11,,,,,,53.2795356439588,8.62027111443058,153.357828104097,6.25435346104893,1.01191239428214,18.0022977187971,,,Switzerland 2021-05-11
,Austria,AT,2021-05-30,,1264,,857,267,367.44229930601,139.613080810988,620.367352549014,121.958214616345,46.3391452343795,205.90687263291,,,Austria 2021-05-30
,Ethiopia,ET,2021-05-03,,,,,,975.691840801521,204.846598137635,3300.8039960197,436.948817218531,91.7374472394376,1478.21508966006,,,Ethiopia 2021-05-03
,Iraq,IQ,2021-03-19,,,,,,1921.03953027365,973.64959975381,4113.43101140756,656.623688642763,332.799706388565,1405.99722240136,10690,2251,Iraq 2021-03-19
,Peru,PE,2021-04-10,,,,,,1354.37585666704,755.859078459073,3565.49210918972,357.153967639959,199.322859691753,940.233574836338,3593,615,Peru 2021-04-10
,Burkina Faso,BF,2021-05-21,,,,,,225.039635540279,2.58233886580828,1350.76412787365,100.767113104725,1.15630667433718,604.838349139997,,,Burkina Faso 2021-05-21
,Guam,GU,2021-03-27,,,,,,13.402255690426,5.92572561241536,36.2517022962204,0.670112784521302,0.296286280620768,1.81258511481102,,,Guam 2021-03-27
,Turkey,TR,2021-03-13,,,,,,27778.877565686,19261.3545604679,42391.4359615917,3412.9046552567,2366.44430612895,5208.1992439841,1402,76,Turkey 2021-03-13
,Argentina,AR,2021-03-19,,,,,,4110.57496205967,727.406713150647,12051.9644622352,1078.85351287865,190.913751729969,3163.13516166996,1848,207,Argentina 2021-03-19
,Guyana,GY,2021-04-28,,,,22,2,306.575596836659,142.360770283814,644.341478816833,80.977080745727,37.6023392247958,170.192580545709,,,Guyana 2021-04-28
,Oman,OM,2021-02-27,,,,,,65.8965420169925,39.9767603226895,109.765628675562,19.5607048269514,11.8666865464392,32.5827880636553,128,21,Oman 2021-02-27
,France,FR,2021-05-21,,4069,14000,31990,6975,5087.14883643514,932.669788938422,18554.7763722421,427.400849853726,78.3589930709628,1558.89427365356,,,France 2021-05-21
,Georgia,GE,2021-05-16,,,,,,181.962981257204,44.1772026280995,390.783447901636,21.2143886678724,5.15045610011819,45.5599918811968,,,Georgia 2021-05-16
,Myanmar,MM,2021-05-11,,,,,,906.729113821561,508.632949122353,1562.70933657954,45.3364556910781,25.4316474561176,78.1354668289768,,,Myanmar 2021-05-11
,Bahamas,BS,2021-02-25,,,,,,2.47788197252006,1.27207188820277,4.22165900188578,0.648981338857891,0.333167974215379,1.10569346790109,,,Bahamas 2021-02-25
,Netherlands,NL,2021-05-28,,,,3284,1424,399.782314320878,89.7866940642616,915.62974851752,141.287574949038,31.7316294708544,323.593871177113,,,Netherlands 2021-05-28
,United Arab Emirates,AE,2021-05-16,,,,,,942.696893234636,614.143968145604,1462.61839587367,327.834275483882,213.576011849333,508.643282439775,,,United Arab Emirates 2021-05-16
,Yemen,YE,2021-02-28,,,,,,171.680145552878,22.6966318273532,778.700531080986,58.8215837424017,7.77639036478984,266.80079022373,1,0,Yemen 2021-02-28
,Mozambique,MZ,2021-03-05,,,,,,8133.54064627927,1072.24325013622,24871.6598922791,3645.19243619314,480.545085484227,11146.6814340416,1517,310,Mozambique 2021-03-05
,Malaysia,MY,2021-03-22,,,,,,6028.91285294597,1664.04513878173,14517.7008810475,301.445642647299,83.2022569390864,725.885044052373,3394,606,Malaysia 2021-03-22
,Japan,JP,2021-03-15,,5973,5700,9912,273,9308.48305245857,838.350809478734,45191.3649847713,465.424152622929,41.9175404739367,2259.56824923856,790,92,Japan 2021-03-15
,Viet Nam,VN,2021-05-07,,,,,,8.20815684061122,0.00485995942195362,67.0266556501846,0.410407842030561,2.42997971097681E-4,3.35133278250923,,,Viet Nam 2021-05-07
,Malta,MT,2021-05-14,,,,,,3.28613560660097,1.63792116192691,5.61783474069728,1.142613684002,0.569517316684914,1.95336273898388,,,Malta 2021-05-14
,Denmark,DK,2021-05-07,,,,147,35,95.9806856707072,15.1436956505223,268.088002197607,4.79903428353536,0.757184782526113,13.4044001098804,,,Denmark 2021-05-07
,Romania,RO,2021-03-18,,2000,,,288,6431.8748479588,5240.87094518182,8496.9585931048,787.695832867679,641.83652538375,1040.60154061641,615,69,Romania 2021-03-18
,Slovenia,SI,2021-04-05,,,,117,36,485.009858667481,249.033839906021,761.079377825142,58.5141904483902,30.0447780100596,91.8206977952066,290,39,Slovenia 2021-04-05
,Spain,ES,2021-06-01,,,8000,33931,2610,2812.49038444632,751.020866776573,5044.72919721554,421.244846463994,112.601256910748,745.253218144966,,,Spain 2021-06-01
,China,CN,2021-05-13,,,,,,70.0542591270565,9.0039791478701,210.670098281819,3.50271295635282,0.450198957393505,10.533504914091,,,China 2021-05-13
,Sweden,SE,2021-05-18,,,,2319,551,444.870538913583,190.975609340906,762.978149767296,51.8043172888271,22.2387418256195,88.8473357923689,,,Sweden 2021-05-18
,Equatorial Guinea,GQ,2021-03-01,,,,,,434.279902681318,6.63287306059225,3010.87601263269,194.476167977307,2.97028650770991,1348.30929448117,10,2,Equatorial Guinea 2021-03-01
,Liberia,LR,2021-02-28,,,,,,2.57349947133487,0.0407044244516172,8.20934788743558,1.15209788290154,0.0182224561371716,3.67514057277461,2,0,Liberia 2021-02-28
,Panama,PA,2021-04-24,,,,,,135.122867711958,44.1049315586991,266.523724778301,15.7359314179723,5.13630438691935,31.0384106361201,,,Panama 2021-04-24
,Nicaragua,NI,2021-04-01,,,,,,26.9451357698202,6.92207370455419,68.3246561227866,7.08183243177328,1.819288144428,17.9573697365465,5,1,Nicaragua 2021-04-01
,India,IN,2021-03-19,,,,,,17389.1079188158,14833.309091567,22336.6670404769,2810.98045650501,2397.83099606714,3610.76225458931,5567,782,India 2021-03-19
,Guam,GU,2021-04-08,,,,,,13.5936408541342,6.33433753543879,31.2660843426602,0.679682042706712,0.31671687677194,1.56330421713301,,,Guam 2021-04-08
,Dominican Republic,DO,2021-05-04,,,,,,739.307058179833,271.202052603016,1577.25837702888,195.048503146097,71.550181788607,416.121937576976,,,Dominican Republic 2021-05-04
,Jordan,JO,2021-04-09,,,,,,551.804085309771,173.691286488215,1661.67763041502,189.397502238484,59.6166224521323,570.34299147947,61,3,Jordan 2021-04-09
,Israel,IL,2021-03-06,,,,,,1005.39591846298,565.451107102429,1590.07820562661,344.144337427469,193.552403613184,544.279522608166,3964,662,Israel 2021-03-06
,Chad,TD,2021-03-19,,,,,,1127.073126551,103.138019886524,3514.08087271845,506.132534971074,46.3159898211819,1578.06145697493,7,1,Chad 2021-03-19
,Jamaica,JM,2021-03-06,,,,,,157.777165321473,90.3148732274107,342.560821362322,41.3797281343342,23.686601879445,89.8423648857247,232,46,Jamaica 2021-03-06
,Kyrgyzstan,KG,2021-05-15,,,,,,284.343574355576,128.90379514671,530.398557647922,33.1928097508126,15.0475675708849,61.9160058602099,,,Kyrgyzstan 2021-05-15
,Maldives,MV,2021-02-26,,,,,,200.443915321048,102.248121759587,336.817572135967,32.9613869802268,16.8138798522321,55.3869361368849,91,17,Maldives 2021-02-26
,Kyrgyzstan,KG,2021-02-26,,,,,,1561.92065675455,1029.67623873594,2392.50744726191,196.207097853005,129.347022626851,300.544679263264,,,Kyrgyzstan 2021-02-26
,El Salvador,SV,2021-04-11,,,,,,265.494158897297,153.267720535236,376.519386321239,70.0284594511878,40.4268869690266,99.3131927538292,93,14,El Salvador 2021-04-11
,Bahrain,BH,2021-03-15,,,,,,364.258786596296,244.958797749504,586.700736307954,124.540522713428,83.7517112491425,200.593696198538,767,146,Bahrain 2021-03-15
,Tunisia,TN,2021-03-25,,,,,,2093.00589469672,902.922888835982,3673.29846502443,715.422200204726,308.633187026856,1255.59095486313,277,29,Tunisia 2021-03-25
,Uzbekistan,UZ,2021-03-14,,,,,,10.5323129676356,4.25699700154264,26.1204788452099,1.29358485099974,0.52284686648303,3.20813251931003,21,3,Uzbekistan 2021-03-14
,Gambia,GM,2021-04-04,,,,,,846.632885032517,140.307830209724,3214.39793384893,379.557864800561,62.902045728069,1441.06145409669,54,10,Gambia 2021-04-04
,Nepal,NP,2021-04-10,,,,,,185.441464865687,108.960183395892,297.174277747675,29.6607697924163,17.427833190305,47.532076210062,24,2,Nepal 2021-04-10
,Italy,IT,2021-05-05,,,5400,32218,3928,6056.28235084027,3402.07529440035,8296.85345396249,532.66968580369,304.18929905286,726.34718978622,,,Italy 2021-05-05
,Madagascar,MG,2021-05-27,,,,,,1449.84696552651,71.1919927115717,7164.02554836662,649.043318827751,31.8700444406557,3207.07152453854,,,Madagascar 2021-05-27
,Slovakia,SK,2021-05-25,,,,51,,473.466384730829,71.3583745562764,1260.98705973872,55.8084422106615,8.41115621108926,148.635100022631,,,Slovakia 2021-05-25
,Barbados,BB,2021-03-15,,,,,,164.411340502108,4.35499576961862,1212.15970103797,43.1241331317649,1.14228992223865,317.94240083975,19,3,Barbados 2021-03-15
,Singapore,SG,2021-04-25,,,,,,0.863336021733385,0.181091502034242,2.49387511464853,0.0431668010866693,0.00905457510171209,0.124693755732427,,,Singapore 2021-04-25
,Ecuador,EC,2021-05-18,,,,,,8016.26171680412,3544.81724331859,13593.6114197186,2106.72966111921,931.60277116344,3572.49618230618,,,Ecuador 2021-05-18
,Sierra Leone,SL,2021-04-20,,,,,,57.0861526918508,1.80215838576413,322.779119603538,25.5664151900399,0.807108683210232,144.558786979485,,,Sierra Leone 2021-04-20
,Haiti,HT,2021-03-30,,,,,,14.1860329800203,1.55574293202912,55.2828533255039,3.7271979641725,0.408751473875846,14.5248596742068,9,1,Haiti 2021-03-30
,Angola,AO,2021-05-09,,,,,,801.214823895807,384.996072467806,1561.48140479554,358.798603410137,172.408259308243,699.259837164964,,,Angola 2021-05-09
,Namibia,NA,2021-03-26,,,,,,376.100798884276,149.015736122123,638.52275229989,168.789163940997,66.8763309961606,286.560735413818,41,4,Namibia 2021-03-26
,Uzbekistan,UZ,2021-04-26,,,,,,4.82989083669928,1.25722805115776,11.5418284232809,0.567563908221464,0.147737762687902,1.35628846891612,,,Uzbekistan 2021-04-26
,Armenia,AM,2021-04-30,,,,,,83.6158270557719,39.0939243139569,136.022856654917,9.8357312108052,4.59861900631765,16.0003710265436,,,Armenia 2021-04-30
,Oman,OM,2021-05-07,,,,,,35.832407972127,16.8898047635329,67.1019867476872,10.9356029267498,5.15455725297601,20.4786874284177,,,Oman 2021-05-07
,Costa Rica,CR,2021-04-12,,,,,,165.447308783626,49.9448626262512,387.436952227681,69.9843150494356,21.1267081153168,163.886073009238,62,6,Costa Rica 2021-04-12
,Romania,RO,2021-03-05,,2000,,,288,7231.58901777826,6099.69039631943,9078.23061234397,901.640679002411,760.514594665337,1131.88152608388,940,116,Romania 2021-03-05
,Pakistan,PK,2021-03-08,,,,,,5296.0770074423,2170.77067396892,11879.5361164655,862.44786316663,353.502512625555,1934.54145864176,738,107,Pakistan 2021-03-08
,Azerbaijan,AZ,2021-05-06,,,,,,16.6417969334034,2.80836210065657,44.4329247217383,1.96259865881607,0.331195466107113,5.24005904020636,,,Azerbaijan 2021-05-06
,Costa Rica,CR,2021-04-05,,,,,,176.238218739718,52.6062723095381,424.61162036137,74.7562118043276,22.3143746182319,180.110514355532,81,8,Costa Rica 2021-04-05
,Malta,MT,2021-05-28,,,,,,1.85066027431502,0.878330837188823,3.20888651769173,0.644993138412926,0.306116347287432,1.11836289706006,,,Malta 2021-05-28
,Cuba,CU,2021-03-29,,,,,,416.445960659417,90.1836322241262,1344.90988817609,109.411781648774,23.6937149338065,353.344733586555,311,45,Cuba 2021-03-29
,Morocco,MA,2021-03-01,,,,,,1145.53755455498,861.388385953219,1395.15311001581,392.469620190256,295.118018023154,477.98975163924,397,47,Morocco 2021-03-01
,Tajikistan,TJ,2021-05-31,,,,,,2.66384526248338,1.9261456301819,4.10594632802104,0.315115466524785,0.227850426373342,0.485706587729456,,,Tajikistan 2021-05-31
,Uzbekistan,UZ,2021-05-03,,,,,,3.69821946726548,0.844071223347293,9.19349384829402,0.43605703728484,0.0995244333572129,1.08400480968419,,,Uzbekistan 2021-05-03
,Honduras,HN,2021-04-04,,,,,,818.517183985376,510.71333524989,1316.75523695424,40.9258591992688,25.5356667624945,65.837761847712,206,25,Honduras 2021-04-04
,Armenia,AM,2021-03-04,,,,,,418.200731486134,324.722161913634,599.932434470013,52.2500295050701,40.5708102916126,74.9556015617493,92,10,Armenia 2021-03-04
,Serbia,RS,2021-03-19,,,,,,1106.4124105315,583.307359328506,2277.69021561679,135.328539491452,71.3460299804675,278.590955198448,2997,555,Serbia 2021-03-19
,Sierra Leone,SL,2021-03-04,,,,,,14.2345019865068,1.10725014328559,66.7274695287013,6.37904330444487,0.496202580151165,29.9032181191236,10,1,Sierra Leone 2021-03-04
,Thailand,TH,2021-04-06,,,,,,1494.12513821509,8.21791286828294,11304.4641588206,74.7062569107544,0.410895643414147,565.223207941028,66,7,Thailand 2021-04-06
,Uruguay,UY,2021-03-08,,,,,,105.52115337553,48.4675359411851,182.277145188292,27.6683879171356,12.7085285074168,47.7943483383801,238,33,Uruguay 2021-03-08
,Ireland,IE,2021-05-20,,201,,881,155,579.565357747195,30.1737803168587,1698.89563631316,67.5928038184514,3.51906887835093,198.136617239687,,,Ireland 2021-05-20
,Burkina Faso,BF,2021-05-09,,,,,,255.476763784454,3.92815749689151,1456.72264623588,114.407151884554,1.75910053312121,652.346955444403,,,Burkina Faso 2021-05-09
,Paraguay,PY,2021-05-15,,,,,,687.268240456778,428.413147305073,1030.59898219936,313.505673223451,195.425809396325,470.120120090336,,,Paraguay 2021-05-15
,Italy,IT,2021-05-06,,,5400,32218,3928,5873.39277024822,3234.0017072257,8097.83560368968,516.67052372267,292.386272091797,709.410275423943,,,Italy 2021-05-06
,Portugal,PT,2021-03-02,,,,1302,271,3408.29021682327,1402.40512144774,5896.58938763189,443.595261661816,182.525614671487,767.451990856826,5142,872,Portugal 2021-03-02
,Malawi,MW,2021-05-17,,,,,,32735.1194821767,5055.64917976422,62145.5251150796,14655.5238510234,2263.41581483406,27822.572208857,,,Malawi 2021-05-17
,Germany,DE,2021-04-29,,,28000,,2928,6394.73472500144,3866.56618568203,9160.02417025151,1197.88094808508,724.296810973259,1715.88328670517,,,Germany 2021-04-29
,Sao Tome and Principe,ST,2021-03-23,,,,,,18.9193745377317,0.913750568583737,91.5581641586597,8.49342136086208,0.410207461257833,41.1029479687922,6,1,Sao Tome and Principe 2021-03-23
,Hungary,HU,2021-03-03,,,,1027,,3654.99753275334,1635.89123515224,7416.29843026158,457.337420775938,204.693511131018,927.976220341094,412,46,Hungary 2021-03-03
,Comoros,KM,2021-04-19,,,,,,53.1172056935292,1.32318160286687,204.578458312022,23.7935422713597,0.592711476242689,91.639726376828,,,Comoros 2021-04-19
,Sierra Leone,SL,2021-05-25,,,,,,58.0787469655643,1.29975276925279,336.826448050714,26.0082127033156,0.582041594397567,150.834072060806,,,Sierra Leone 2021-05-25
,United Kingdom,GB,2021-04-13,,2377,6000,,3301,4240.97414342488,1644.91060159512,7834.66769673251,506.242815409222,196.35209880707,935.22009294462,1853,165,United Kingdom 2021-04-13
,France,FR,2021-02-27,,4069,14000,31990,6975,39761.8967274787,12895.9481610742,94086.7708667958,3714.78634040828,1204.81405612286,8790.13025018888,8388,1229,France 2021-02-27
,Guinea,GN,2021-05-22,,,,,,438.285868218037,14.8991350861571,3034.52667351842,196.278569004811,6.67231395347084,1358.95906365117,,,Guinea 2021-05-22
,Morocco,MA,2021-04-02,,,,,,666.061631705647,492.01938271847,843.340006491056,227.894210817788,168.345335617882,288.550332404199,156,17,Morocco 2021-04-02
,Algeria,DZ,2021-03-13,,,,,,342.064667419982,231.697893396876,540.5141956495,116.96565801801,79.2268221297423,184.823527782239,132,20,Algeria 2021-03-13
,Libya,LY,2021-03-26,,,,,,961.174395562765,681.060962607904,1253.89088440292,328.548400617449,232.800094364557,428.604680400558,114,13,Libya 2021-03-26
,Gabon,GA,2021-04-24,,,,,,79.7062700106761,13.7149239734284,290.7682285798,35.6896450952603,6.14105727259065,130.195715865271,,,Gabon 2021-04-24
,Uganda,UG,2021-05-26,,,,,,1.36564022179397,0.015137764996279,6.22571602755466,0.611458358307532,0.00677785611858349,2.78753220705283,,,Uganda 2021-05-26
,Nigeria,NG,2021-03-20,,,,,,4871.13528519706,208.452020393209,23666.6682948026,2187.48199730289,93.6096033500149,10627.9969247303,552,84,Nigeria 2021-03-20
,Equatorial Guinea,GQ,2021-05-25,,,,,,127.355328908952,1.17916038629901,929.383518321507,57.030921915871,0.52803918370298,416.186737668311,,,Equatorial Guinea 2021-05-25
,Netherlands,NL,2021-05-14,,,,3284,1424,805.396384684013,205.172889277135,1649.46961512373,293.21757280838,74.6965068927238,600.516076512447,,,Netherlands 2021-05-14
,Kazakhstan,KZ,2021-02-28,,,,,,2136.73935307729,1441.21766676697,3027.35019200613,268.04069777098,180.791816504776,379.76230310627,641,104,Kazakhstan 2021-02-28
,Estonia,EE,2021-04-28,,124,,153,20,176.340970130336,42.7922743182605,329.656707097,20.7201310321582,5.02810850129197,38.7347884137821,,,Estonia 2021-04-28
,Morocco,MA,2021-03-09,,,,,,1003.54188189894,713.567012069789,1272.96773171203,343.254965245618,244.070949450519,435.410322567491,316,37,Morocco 2021-03-09
,Oman,OM,2021-04-29,,,,,,43.6536446681843,21.5992242735984,81.0837966637389,13.2824103980461,6.57195437544908,24.671210665359,,,Oman 2021-04-29
,Liberia,LR,2021-04-09,,,,,,15.3031865086305,0.0624671906040746,101.358130285521,6.85026258197832,0.027962585318755,45.3715836817785,0,0,Liberia 2021-04-09
,Germany,DE,2021-05-17,,,28000,,2928,4126.19593712318,2053.81881928514,6631.44037604435,745.500659198829,371.07381883555,1198.13582464666,,,Germany 2021-05-17
,Belarus,BY,2021-03-21,,,,,,2947.61021832433,1752.97202068009,4639.36538362216,360.131864916298,214.173868386336,566.826406437747,712,109,Belarus 2021-03-21
,Afghanistan,AF,2021-05-18,,,,,,7.47098596839664,0.289357388984424,30.0315296652708,1.18229683643484,0.0457913221952886,4.75254306014562,,,Afghanistan 2021-05-18
,Kenya,KE,2021-03-14,,,,,,1280.41021594513,54.8476118340928,6664.97799922215,574.721424022621,24.618748886084,2991.6237773571,21,1,Kenya 2021-03-14
,Gambia,GM,2021-04-01,,,,,,816.735669140027,132.450529081352,3063.84533386474,366.070881458882,59.3659414698501,1373.25282144529,52,10,Gambia 2021-04-01
,Norway,NO,2021-05-16,,,,325,,15.2044191810208,4.24518702097625,30.9650579900681,5.09718284767042,1.42317139581918,10.3808347155487,,,Norway 2021-05-16
,Haiti,HT,2021-03-01,,,,,,12.1533446623971,2.32838701415206,43.078261585103,3.18703421033805,0.610584927453697,11.2966345650018,23,4,Haiti 2021-03-01
,Guinea-Bissau,GW,2021-03-31,,,,,,152.993080100047,14.8088071648931,749.448925439412,68.5698701098678,6.63714975288276,335.895031577606,2217,482,Guinea-Bissau 2021-03-31
,China,CN,2021-04-16,,,,,,87.1634124366715,15.2316128949996,230.361967644749,4.35817062183358,0.761580644749982,11.5180983822375,,,China 2021-04-16
,Jamaica,JM,2021-05-06,,,,,,113.886940375346,67.6322204309093,239.510318100397,30.0319374693819,17.8345876024273,63.1587684483974,,,Jamaica 2021-05-06
,Guinea,GN,2021-05-02,,,,,,366.697652454651,12.3501752025282,2489.09135044349,164.221749444402,5.53089817763388,1114.71380675749,,,Guinea 2021-05-02
,Central African Republic,CF,2021-04-06,,,,,,2.12681030512841,0.00375333275159742,16.3070770178273,0.953264800728641,0.00168229389752923,7.30904984162527,0,0,Central African Republic 2021-04-06
,China,CN,2021-03-08,,,,,,49.4821189814405,13.6007427274981,99.9929820504163,2.47410594907202,0.680037136374905,4.99964910252082,,,China 2021-03-08
,Sierra Leone,SL,2021-06-01,,,,,,55.6057308032245,1.0315571679745,337.72679819618,24.900259374324,0.461931543223574,151.234139921729,,,Sierra Leone 2021-06-01
,Indonesia,ID,2021-03-04,,,,,,193972.240201588,93430.4040014141,371245.602793383,9698.61201007941,4671.52020007071,18562.2801396691,4912,749,Indonesia 2021-03-04
,Senegal,SN,2021-04-28,,,,,,1152.04008939218,609.591086607573,2312.01408562945,515.904559905961,272.98600470128,1035.36206797488,,,Senegal 2021-04-28
,Guam,GU,2021-05-30,,,,,,10.6787471303066,5.02652677990659,22.3354560135488,0.533937356515331,0.25132633899533,1.11677280067744,,,Guam 2021-05-30
,Cyprus,CY,2021-03-14,,83,,56,14,70.5390879672285,39.7190120525428,121.193659488786,8.66365212258107,4.87831233706488,14.885076282262,33,2,Cyprus 2021-03-14
,Albania,AL,2021-05-09,,,,,,130.87346514476,42.9794424158535,311.915718417358,7.87689759041176,2.58680906804303,18.7733102970539,,,Albania 2021-05-09
,Costa Rica,CR,2021-04-24,,,,,,143.33616229793,45.3886234153198,332.764895658953,60.5005988528222,19.1580327930388,140.456358966256,,,Costa Rica 2021-04-24
,Australia,AU,2021-03-17,,,,460,96,50.2984962769297,28.058425263311,94.3804857835634,2.51492481384648,1.40292126316555,4.71902428917817,1,0,Australia 2021-03-17
,Turkey,TR,2021-05-14,,,,,,13978.0310203833,6920.46404710125,23437.0991285251,1634.03164337138,809.002156547462,2739.79658143524,,,Turkey 2021-05-14
,Pakistan,PK,2021-03-06,,,,,,5398.90207617059,2321.61294583856,11518.6071605511,882.478766535616,379.479771981697,1882.77655268409,766,111,Pakistan 2021-03-06
,Singapore,SG,2021-05-05,,,,,,0.902588354627251,0.176291419524055,2.850784381518,0.0451294177313626,0.00881457097620277,0.1425392190759,,,Singapore 2021-05-05
,Sri Lanka,LK,2021-03-04,,,,,,1337.1053447662,349.69643185993,3892.23059579657,219.205719879563,57.3294081765668,638.094233209451,515,89,Sri Lanka 2021-03-04
,Turkey,TR,2021-04-26,,,,,,17011.5056183803,9575.55525821061,26741.9141256106,1999.03412725939,1125.23031047523,3142.46135319007,,,Turkey 2021-04-26
,Chile,CL,2021-03-25,,,,,,5162.65372260245,1139.17238884525,10866.3503588158,2348.07586145166,518.117877356181,4942.22861934465,902,110,Chile 2021-03-25
,Kyrgyzstan,KG,2021-05-08,,,,,,339.45998396313,162.84342408007,624.053280663666,39.9826601528438,19.180208539178,73.5029500288692,,,Kyrgyzstan 2021-05-08
,Somalia,SO,2021-04-03,,,,,,2217.21774551988,51.5320548597793,13909.9873807626,994.065163975426,23.1038294130945,6236.38968905678,8,1,Somalia 2021-04-03
,South Sudan,SS,2021-05-06,,,,,,257.758422885115,10.1711095756109,1508.82716285714,115.438348158039,4.55518029324014,675.735494447223,,,South Sudan 2021-05-06
,Japan,JP,2021-05-15,,5973,5700,9912,273,4922.89333306656,728.486217780739,21845.1404803852,246.144666653328,36.424310889037,1092.25702401926,,,Japan 2021-05-15
,Germany,DE,2021-04-15,,,28000,,2928,7918.89294434589,5385.73776039487,10468.7906977427,1497.6220097136,1018.5513890893,1979.85898713517,1202,146,Germany 2021-04-15
,Guam,GU,2021-04-07,,,,,,13.5933091904282,6.38603771563852,31.7925748378699,0.679665459521409,0.319301885781926,1.5896287418935,,,Guam 2021-04-07
,Guinea-Bissau,GW,2021-05-25,,,,,,43.501555371382,5.12681628065503,252.249348734782,19.4804083100275,2.29583686433793,112.959646323928,,,Guinea-Bissau 2021-05-25
,Togo,TG,2021-04-17,,,,,,188.195970986836,70.1514737685802,400.164273664344,84.3189384573454,31.4305230253774,179.288783851235,,,Togo 2021-04-17
,Poland,PL,2021-04-11,,,,3505,,9980.30566353329,5556.30052273895,12854.2162932597,1194.80043099121,665.177047987817,1538.85298557115,1183,165,Poland 2021-04-11
,Singapore,SG,2021-04-10,,,,,,0.758085521586513,0.157883948468272,2.00547312253169,0.0379042760793256,0.00789419742341359,0.100273656126585,6,1,Singapore 2021-04-10
,Congo,CG,2021-05-30,,,,,,146.656707421346,37.7572611012884,540.970655178114,65.6660992176098,16.9059574379994,242.221670875798,,,Congo 2021-05-30
,Sierra Leone,SL,2021-05-03,,,,,,60.5450761510321,1.69951294003068,357.335530531235,27.1141955956778,0.761101136588327,160.027306662228,,,Sierra Leone 2021-05-03
,Central African Republic,CF,2021-03-01,,,,,,0.426469406263528,0.00287906187664107,3.11440072485832,0.190978526470173,0.00128928121628871,1.39466900212661,0,0,Central African Republic 2021-03-01
,Belgium,BE,2021-03-02,,,,5759,1285,2915.07140166629,1902.72973763181,4322.52879342222,532.088820335792,347.305805592148,788.992422362222,500,61,Belgium 2021-03-02
,Libya,LY,2021-03-23,,,,,,1017.87076591864,707.230606569438,1335.54784607769,347.913176575029,241.734859808643,456.496747087017,128,15,Libya 2021-03-23
,Lithuania,LT,2021-03-05,,,,,,362.558841206919,270.772630263006,469.421697706438,45.2041451692682,33.7601622002313,58.5278971492951,293,29,Lithuania 2021-03-05
,USA,US,2021-05-05,,,123370,59870,14037,37809.4172484625,29342.4631586166,45186.4461587318,8874.49144906577,6886.56673110649,10652.9029215451,,,USA 2021-05-05
,Jamaica,JM,2021-04-05,,,,,,191.623263117713,104.071264727794,476.721931889745,50.4401311267863,27.3942117151808,125.485373562198,674,131,Jamaica 2021-04-05
,Canada,CA,2021-04-27,,,,3083,592,1339.72085579209,671.075657986134,2300.74336640267,252.79376384702,126.62618535421,434.130418082595,,,Canada 2021-04-27
,Madagascar,MG,2021-03-17,,,,,,886.498347143242,47.0855901554096,4053.73073263013,398.036772072029,21.141377620118,1820.12059116063,20,3,Madagascar 2021-03-17
,Kuwait,KW,2021-04-18,,,,,,400.329304800886,148.259913985574,1020.19185604949,138.011740631915,51.1119434668019,351.706587909981,,,Kuwait 2021-04-18
,Japan,JP,2021-03-25,,5973,5700,9912,273,7928.54330119368,994.113006303098,38604.4414765223,396.427165059684,49.7056503151549,1930.22207382611,524,54,Japan 2021-03-25
,Mali,ML,2021-03-15,,,,,,95.2776259349497,34.5618886982766,229.723405757367,42.7705153959628,15.5149729873879,103.123775034726,4,0,Mali 2021-03-15
,Denmark,DK,2021-05-03,,,,147,35,112.234731353203,18.6423891185265,309.191334706634,5.61173656766015,0.932119455926326,15.4595667353317,,,Denmark 2021-05-03
,Barbados,BB,2021-05-21,,,,,,105.109463242869,3.83667683984259,278.315396260386,27.6085247158433,1.00775880773689,73.1035746867054,,,Barbados 2021-05-21
,Gambia,GM,2021-05-27,,,,,,1721.87253542051,414.911959291146,4677.20553293888,770.819190963265,185.740868852222,2093.81339832357,,,Gambia 2021-05-27
,Japan,JP,2021-03-03,,5973,5700,9912,273,8614.03025624647,789.769875717275,45023.5540585767,430.701512812323,39.4884937858638,2251.17770292884,1227,164,Japan 2021-03-03
,Nepal,NP,2021-05-23,,,,,,72.2171199587354,46.6755222848837,109.245456872989,11.4839649171826,7.42234058512801,17.3722102848722,,,Nepal 2021-05-23
,Israel,IL,2021-04-19,,,,,,1064.1740737267,658.951327119372,1556.71534814662,366.95516679943,227.223722251568,536.796332800986,,,Israel 2021-04-19
,Mali,ML,2021-02-26,,,,,,136.878257601238,74.338664726555,252.738895094246,61.2440317333756,33.2616707818813,113.084058656737,9,1,Mali 2021-02-26
,Gambia,GM,2021-03-12,,,,,,546.188102278896,74.826446461905,1700.83983139603,245.090344628768,33.5767832989704,763.215856764181,32,6,Gambia 2021-03-12
